,party,region,result,council
691," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 16,7 ",Буська районна рада
692," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 14,8 ",Буська районна рада
693, Партія регіонів , Львівська область," 11,1 ",Буська районна рада
694," Політична партія ""Наша Україна"" ", Львівська область," 11,1 ",Буська районна рада
695," Політична партія ""Фронт Змін""  ", Львівська область," 9,3 ",Буська районна рада
696, Народна Партія , Львівська область," 3,7 ",Буська районна рада
697," Політична партія ""Сильна Україна"" ", Львівська область," 3,7 ",Буська районна рада
698, Партія захисників Вітчизни , Львівська область," 1,1 ",Дрогобицька районна рада
699, Партія регіонів , Львівська область," 1,1 ",Дрогобицька районна рада
700, Партія Християнсько-Демократичний Союз , Львівська область," 1,1 ",Дрогобицька районна рада
701, Українська партія , Львівська область," 1,1 ",Дрогобицька районна рада
702, Українська соціал-демократична партія , Львівська область," 1,1 ",Дрогобицька районна рада
703," Українська республіканська партія ""Собор""  ", Львівська область," 3,7 ",Буська районна рада
704, Аграрна партія України , Львівська область," 1,9 ",Буська районна рада
705," Партія ""Демократичний Союз"" ", Львівська область," 1,9 ",Буська районна рада
706, Партія Християнсько-Демократичний Союз , Львівська область," 1,9 ",Буська районна рада
707, Політична партія Конгрес Українських Націоналістів , Львівська область," 1,9 ",Буська районна рада
708, Партія регіонів , Луганська область," 80,6 ",Станично-Луганська районна рада
709, Комуністична партія України , Луганська область," 13,9 ",Станично-Луганська районна рада
710, Народна Партія , Луганська область," 2,8 ",Станично-Луганська районна рада
711," Політична партія ""Сильна Україна"" ", Луганська область," 2,8 ",Станично-Луганська районна рада
712, Партія регіонів , Луганська область," 68,2 ",Попаснянська районна рада
713, Партія регіонів , Луганська область," 77,8 ",Троїцька районна рада
714, Комуністична партія України , Луганська область," 22,7 ",Попаснянська районна рада
715," Політична партія ""Сильна Україна"" ", Луганська область," 9,1 ",Попаснянська районна рада
716," Політична партія ""Сильна Україна"" ", Луганська область," 11,1 ",Троїцька районна рада
717, Комуністична партія України , Луганська область," 8,3 ",Троїцька районна рада
718, Народна Партія , Луганська область," 2,8 ",Троїцька районна рада
719, Партія регіонів , Луганська область," 65,8 ",Сватівська районна рада
720, Комуністична партія України , Луганська область," 10,5 ",Сватівська районна рада
721," Політична партія ""Партія місцевого самоврядування"" ", Луганська область," 7,9 ",Сватівська районна рада
722," Політична партія ""Сильна Україна"" ", Луганська область," 5,3 ",Сватівська районна рада
723, Народна Партія , Луганська область," 2,6 ",Сватівська районна рада
724," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область," 2,6 ",Сватівська районна рада
725, Соціал-демократична партія України , Луганська область," 2,6 ",Сватівська районна рада
726, Партія регіонів , Луганська область, 90 ,Слов'яносербська районна рада
727, Партія регіонів , Луганська область," 78,1 ",Перевальська районна рада
728, Соціал-демократична партія України (об’єднана)  , Луганська область," 2,6 ",Сватівська районна рада
729, Комуністична партія України , Луганська область, 10 ,Слов'яносербська районна рада
730, Комуністична партія України , Луганська область," 15,6 ",Перевальська районна рада
731," Політична партія ""Сильна Україна"" ", Луганська область," 6,3 ",Перевальська районна рада
732, Партія регіонів , Луганська область," 65,9 ",Старобільська районна рада
733, Комуністична партія України , Луганська область, 25 ,Старобільська районна рада
734," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область," 4,5 ",Старобільська районна рада
735," Політична партія ""Сильна Україна"" ", Луганська область," 2,3 ",Старобільська районна рада
736," Політична партія ""Союз Лівих Сил"" ", Луганська область," 2,3 ",Старобільська районна рада
737, Партія регіонів , Луганська область," 64,7 ",Новопсковська районна рада
738, Комуністична партія України , Луганська область," 17,6 ",Новопсковська районна рада
739," Політична партія ""Сильна Україна"" ", Луганська область," 11,8 ",Новопсковська районна рада
740, Народна Партія , Луганська область," 2,9 ",Новопсковська районна рада
741, Партія промисловців і підприємців України , Луганська область," 2,9 ",Новопсковська районна рада
742, Партія регіонів , Луганська область," 62,5 ",Міловська районна рада
743, Партія промисловців і підприємців України , Луганська область," 21,9 ",Міловська районна рада
744, Комуністична партія України , Луганська область," 9,4 ",Міловська районна рада
745," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область," 6,3 ",Міловська районна рада
746, Партія регіонів , Луганська область," 72,2 ",Марківська районна рада
747, Комуністична партія України , Луганська область," 19,4 ",Марківська районна рада
748, Народна Партія , Луганська область," 2,8 ",Марківська районна рада
749," Політична партія ""Сильна Україна"" ", Луганська область," 2,8 ",Марківська районна рада
750, Соціалістична партія України , Луганська область," 2,8 ",Марківська районна рада
751, Партія регіонів , Луганська область," 86,7 ",Новоайдарська районна рада
752, Комуністична партія України , Луганська область," 13,3 ",Новоайдарська районна рада
753, Партія регіонів , Луганська область, 75 ,Лутугинська районна рада
754, Партія регіонів , Луганська область," 76,7 ",Білокуракинська районна рада
755, Комуністична партія України , Луганська область," 9,4 ",Лутугинська районна рада
756," Політична партія ""Сильна Україна"" ", Луганська область," 9,4 ",Лутугинська районна рада
757, Народна Партія , Луганська область," 3,1 ",Лутугинська районна рада
758, Самовисування , Луганська область," 3,1 ",Лутугинська районна рада
759, Комуністична партія України , Луганська область," 23,3 ",Білокуракинська районна рада
760, Партія регіонів , Луганська область," 73,3 ",Краснодонська районна рада
761, Партія регіонів , Луганська область," 69,4 ",Кремінська районна рада
762, Комуністична партія України , Луганська область," 16,7 ",Краснодонська районна рада
763," Політична партія ""Сильна Україна"" ", Луганська область, 10 ,Краснодонська районна рада
764," Політична партія ""Сильна Україна"" ", Луганська область," 16,7 ",Кремінська районна рада
765, Комуністична партія України , Луганська область," 8,3 ",Кремінська районна рада
766," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Луганська область," 5,6 ",Кремінська районна рада
767, Партія регіонів , Луганська область," 82,1 ",Біловодська районна рада
768, Комуністична партія України , Луганська область," 17,9 ",Біловодська районна рада
769, Партія регіонів , Кіровоградська область, 30 ,Устинівська районна рада
770, Народна Партія , Кіровоградська область," 23,3 ",Устинівська районна рада
771," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 23,3 ",Устинівська районна рада
772," Політична партія ""Сильна Україна"" ", Кіровоградська область," 16,7 ",Устинівська районна рада
773," Політична партія ""Союз Лівих Сил"" ", Кіровоградська область," 3,3 ",Устинівська районна рада
774, Соціалістична партія України , Кіровоградська область," 3,3 ",Устинівська районна рада
775, Партія регіонів , Кіровоградська область," 55,2 ",Петрівська районна рада
776," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 10,3 ",Петрівська районна рада
777, Комуністична партія України , Кіровоградська область," 6,9 ",Петрівська районна рада
778, Народна Партія , Кіровоградська область," 6,9 ",Петрівська районна рада
779, Партія регіонів , Кіровоградська область," 33,3 ",Світловодська районна рада
780, Партія регіонів , Кіровоградська область," 44,4 ",Ульяновська районна рада
781, Партія регіонів , Кіровоградська область," 38,5 ",Онуфріївська районна рада
782," Політична партія ""Сильна Україна"" ", Кіровоградська область," 6,9 ",Петрівська районна рада
783," Політична партія ""Фронт Змін""  ", Кіровоградська область," 6,9 ",Петрівська районна рада
784, Партія відродження села , Кіровоградська область," 3,4 ",Петрівська районна рада
785," Політична партія ""Зелені""  ", Кіровоградська область," 3,4 ",Петрівська районна рада
786, Соціалістична партія України , Кіровоградська область," 20,8 ",Світловодська районна рада
787," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 16,7 ",Світловодська районна рада
788, Комуністична партія України , Кіровоградська область," 8,3 ",Світловодська районна рада
789, Народна Партія , Кіровоградська область," 8,3 ",Світловодська районна рада
790, Народна Партія , Кіровоградська область," 16,7 ",Ульяновська районна рада
791, Аграрна партія України , Кіровоградська область," 8,3 ",Ульяновська районна рада
792, Комуністична партія України , Кіровоградська область," 8,3 ",Ульяновська районна рада
793," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 8,3 ",Ульяновська районна рада
794," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 30,8 ",Онуфріївська районна рада
795, Народна Партія , Кіровоградська область," 23,1 ",Онуфріївська районна рада
796," Політична партія ""Фронт Змін""  ", Кіровоградська область," 7,7 ",Онуфріївська районна рада
797," Політична партія ""Фронт Змін""  ", Кіровоградська область," 8,3 ",Світловодська районна рада
798, Селянська партія України , Кіровоградська область," 4,2 ",Світловодська районна рада
799, Партія регіонів , Кіровоградська область," 43,5 ",Олександрівська районна рада
800, Партія регіонів , Кіровоградська область," 59,6 ",Олександрійська районна рада
801, Єдиний Центр , Кіровоградська область," 5,6 ",Ульяновська районна рада
802, Українська Народна Партія , Кіровоградська область," 5,6 ",Ульяновська районна рада
803," Політична партія ""Сильна Україна"" ", Кіровоградська область," 2,8 ",Ульяновська районна рада
804, Народна Партія , Кіровоградська область," 26,1 ",Олександрівська районна рада
805," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 15,2 ",Олександрівська районна рада
806, Аграрна партія України , Кіровоградська область," 4,3 ",Олександрівська районна рада
807, Народна Партія , Кіровоградська область," 13,5 ",Олександрійська районна рада
808," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 7,7 ",Олександрійська районна рада
809," Політична партія ""Сильна Україна"" ", Кіровоградська область," 7,7 ",Олександрійська районна рада
810, Комуністична партія України , Кіровоградська область," 4,3 ",Олександрівська районна рада
811," Політична партія ""Фронт Змін""  ", Кіровоградська область," 4,3 ",Олександрівська районна рада
812," Партія ""Справедливість""  ", Кіровоградська область," 2,2 ",Олександрівська районна рада
813, Комуністична партія України , Кіровоградська область," 5,8 ",Олександрійська районна рада
814, Єдиний Центр , Кіровоградська область," 3,8 ",Олександрійська районна рада
815," Політична партія ""Фронт Змін""  ", Кіровоградська область," 1,9 ",Олександрійська районна рада
816, Партія регіонів , Кіровоградська область," 56,8 ",Новоукраїнська районна рада
817, Партія регіонів , Кіровоградська область," 63,6 ",Новгородківська районна рада
818," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 31,8 ",Новомиргородська районна рада
819," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 11,4 ",Новоукраїнська районна рада
820, Комуністична партія України , Кіровоградська область," 6,8 ",Новоукраїнська районна рада
821, Народна Партія , Кіровоградська область," 6,8 ",Новоукраїнська районна рада
822," Політична партія ""Сильна Україна"" ", Кіровоградська область," 6,8 ",Новоукраїнська районна рада
823, Народна Партія , Кіровоградська область," 18,2 ",Новгородківська районна рада
824," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 13,6 ",Новгородківська районна рада
825," Політична партія ""Сильна Україна"" ", Кіровоградська область," 4,5 ",Новгородківська районна рада
826, Партія регіонів , Кіровоградська область," 27,3 ",Новомиргородська районна рада
827," Політична партія ""Фронт Змін""  ", Кіровоградська область," 11,4 ",Новомиргородська районна рада
828, Народна Партія , Кіровоградська область," 9,1 ",Новомиргородська районна рада
829, Партія регіонів , Кіровоградська область, 25 ,Маловисківська районна рада
830, Народна Партія , Кіровоградська область," 44,1 ",Компаніївська районна рада
831, Соціалістична партія України , Кіровоградська область," 6,8 ",Новоукраїнська районна рада
832, Єдиний Центр , Кіровоградська область," 4,5 ",Новоукраїнська районна рада
833, Партія регіонів , Кіровоградська область," 45,5 ",Новоархангельська районна рада
834, Партія регіонів , Кіровоградська область, 50 ,Знам'янська районна рада
835," Політична партія ""Наша Україна"" ", Кіровоградська область," 6,8 ",Новомиргородська районна рада
836, Комуністична партія України , Кіровоградська область," 4,5 ",Новомиргородська районна рада
837," Політична партія ""Сильна Україна"" ", Кіровоградська область," 4,5 ",Новомиргородська районна рада
838," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область, 20 ,Маловисківська районна рада
839, Єдиний Центр , Кіровоградська область," 12,5 ",Маловисківська районна рада
840, Комуністична партія України , Кіровоградська область, 10 ,Маловисківська районна рада
841, Соціалістична партія України , Кіровоградська область, 10 ,Маловисківська районна рада
842, Партія регіонів , Кіровоградська область," 17,6 ",Компаніївська районна рада
843," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 14,7 ",Компаніївська районна рада
844, Комуністична партія України , Кіровоградська область," 8,8 ",Компаніївська районна рада
845, Народна Партія , Кіровоградська область," 15,9 ",Новоархангельська районна рада
846," Політична партія ""Фронт Змін""  ", Кіровоградська область," 11,4 ",Новоархангельська районна рада
847, Єдиний Центр , Кіровоградська область," 6,8 ",Новоархангельська районна рада
848," Партія ""Справедливість""  ", Кіровоградська область," 15,4 ",Знам'янська районна рада
849, Народна Партія , Кіровоградська область," 11,5 ",Знам'янська районна рада
850, Комуністична партія України , Кіровоградська область," 7,7 ",Знам'янська районна рада
851, Аграрна партія України , Кіровоградська область," 2,3 ",Новомиргородська районна рада
852, Республіканська партія України , Кіровоградська область," 2,3 ",Новомиргородська районна рада
853, Партія регіонів , Кіровоградська область," 33,3 ",Кіровоградська районна рада
854, Народна Партія , Кіровоградська область," 7,5 ",Маловисківська районна рада
855," Політична партія ""Сильна Україна"" ", Кіровоградська область," 7,5 ",Маловисківська районна рада
856," Політична партія ""Фронт Змін""  ", Кіровоградська область, 5 ,Маловисківська районна рада
857," Політична партія ""Фронт Змін""  ", Кіровоградська область," 8,8 ",Компаніївська районна рада
858, Соціалістична партія України , Кіровоградська область," 5,9 ",Компаніївська районна рада
859, Комуністична партія України , Кіровоградська область," 6,8 ",Новоархангельська районна рада
860," Політична партія ""Наша Україна"" ", Кіровоградська область," 6,8 ",Новоархангельська районна рада
861," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 7,7 ",Знам'янська районна рада
862," Партія ""ВІДРОДЖЕННЯ"" ", Кіровоградська область," 3,8 ",Знам'янська районна рада
863, Соціалістична партія України , Кіровоградська область," 3,8 ",Знам'янська районна рада
864," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 23,3 ",Кіровоградська районна рада
865," Політична партія ""Фронт Змін""  ", Кіровоградська область," 13,3 ",Кіровоградська районна рада
866, Єдиний Центр , Кіровоградська область," 11,7 ",Кіровоградська районна рада
867, Народна Партія , Кіровоградська область, 10 ,Кіровоградська районна рада
868," Громадянська партія ""ПОРА"" ", Кіровоградська область," 2,5 ",Маловисківська районна рада
869, Соціалістична партія України , Кіровоградська область," 4,5 ",Новоархангельська районна рада
870," Політична партія ""Сильна Україна"" ", Кіровоградська область," 2,3 ",Новоархангельська районна рада
871, Комуністична партія України , Кіровоградська область," 8,3 ",Кіровоградська районна рада
872, Партія регіонів , Миколаївська область," 77,3 ",Очаківська районна рада
873, Комуністична партія України , Миколаївська область," 9,1 ",Очаківська районна рада
874," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 9,1 ",Очаківська районна рада
875," Політична партія ""Сильна Україна"" ", Миколаївська область," 4,5 ",Очаківська районна рада
876, Партія регіонів , Миколаївська область," 40,9 ",Первомайська районна рада
877, Партія регіонів , Миколаївська область, 50 ,Новоодеська районна рада
878, Партія регіонів , Миколаївська область," 61,5 ",Новобузька районна рада
879, Партія регіонів , Луганська область," 85,7 ",Антрацитівська районна рада
880," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Львівська область," 40,8 ",Бродівська районна рада
881, Народна Партія , Миколаївська область, 25 ,Первомайська районна рада
882," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 11,4 ",Первомайська районна рада
883," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 16,7 ",Новоодеська районна рада
884, Єдиний Центр , Миколаївська область," 11,1 ",Новоодеська районна рада
885, Народна Партія , Миколаївська область," 11,5 ",Новобузька районна рада
886," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 11,5 ",Новобузька районна рада
887, Комуністична партія України , Луганська область," 14,3 ",Антрацитівська районна рада
888," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Львівська область," 16,3 ",Бродівська районна рада
889," Політична партія ""Сильна Україна"" ", Львівська область," 8,2 ",Бродівська районна рада
890," Політична партія ""Фронт Змін""  ", Львівська область," 8,2 ",Бродівська районна рада
891, Партія регіонів , Миколаївська область, 60 ,Снігурівська районна рада
892, Партія регіонів , Кіровоградська область, 50 ,Долинська районна рада
893, Комуністична партія України , Миколаївська область," 6,8 ",Первомайська районна рада
894," Політична партія ""Сильна Україна"" ", Миколаївська область," 6,8 ",Первомайська районна рада
895," Політична партія ""Наша Україна"" ", Миколаївська область," 4,5 ",Первомайська районна рада
896," Політична партія ""Фронт Змін""  ", Миколаївська область," 4,5 ",Первомайська районна рада
897, Комуністична партія України , Миколаївська область," 11,1 ",Новоодеська районна рада
898," Політична партія ""Фронт Змін""  ", Миколаївська область," 5,6 ",Новоодеська районна рада
899, Аграрна партія України , Миколаївська область," 2,8 ",Новоодеська районна рада
900, Комуністична партія України , Миколаївська область," 7,7 ",Новобузька районна рада
901, Єдиний Центр , Миколаївська область," 3,8 ",Новобузька районна рада
902," Політична партія ""Сильна Україна"" ", Миколаївська область," 3,8 ",Новобузька районна рада
903," Партія ""Справедливість""  ", Львівська область," 6,1 ",Бродівська районна рада
904," Політична партія ""Наша Україна"" ", Львівська область," 6,1 ",Бродівська районна рада
905, Партія Християнсько-Демократичний Союз , Львівська область," 4,1 ",Бродівська районна рада
906," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 12,5 ",Снігурівська районна рада
907," Політична партія ""Сильна Україна"" ", Миколаївська область," 7,5 ",Снігурівська районна рада
908," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 23,7 ",Долинська районна рада
909, Народна Партія , Кіровоградська область," 15,8 ",Долинська районна рада
910," Політична партія ""Фронт Змін""  ", Кіровоградська область," 5,3 ",Долинська районна рада
911, Народна Партія , Миколаївська область," 2,8 ",Новоодеська районна рада
912, Політична партія Народний Рух України , Львівська область," 4,1 ",Бродівська районна рада
913," Партія ""ВІДРОДЖЕННЯ"" ", Львівська область, 2 ,Бродівська районна рада
914, Партія регіонів , Львівська область, 2 ,Бродівська районна рада
915," Політична партія ""Фронт Змін""  ", Миколаївська область," 7,5 ",Снігурівська районна рада
916, Комуністична партія України , Миколаївська область, 5 ,Снігурівська районна рада
917, Народна Партія , Миколаївська область," 2,5 ",Снігурівська районна рада
918, Єдиний Центр , Кіровоградська область," 2,6 ",Долинська районна рада
919, Комуністична партія України , Кіровоградська область," 2,6 ",Долинська районна рада
920, Українська Народна Партія , Львівська область, 2 ,Бродівська районна рада
921, Партія Зелених України , Миколаївська область," 2,5 ",Снігурівська районна рада
922, Політична партія Народний Рух України , Миколаївська область," 2,5 ",Снігурівська районна рада
923, Партія регіонів , Кіровоградська область," 33,3 ",Вільшанська районна рада
924, Партія регіонів , Миколаївська область," 62,5 ",Кривоозерська районна рада
925, Партія регіонів , Миколаївська область," 72,2 ",Казанківська районна рада
926, Партія регіонів , Кіровоградська область," 34,8 ",Добровеличківська районна рада
927, Народна Партія , Кіровоградська область, 30 ,Вільшанська районна рада
928," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 16,7 ",Вільшанська районна рада
929, Комуністична партія України , Кіровоградська область, 10 ,Вільшанська районна рада
930," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 12,5 ",Кривоозерська районна рада
931, Комуністична партія України , Миколаївська область," 9,4 ",Кривоозерська районна рада
932," Політична партія ""Фронт Змін""  ", Миколаївська область," 9,4 ",Кривоозерська районна рада
933, Комуністична партія України , Миколаївська область," 19,4 ",Казанківська районна рада
934," Політична партія ""Фронт Змін""  ", Миколаївська область," 5,6 ",Казанківська районна рада
935, Народна Партія , Миколаївська область," 2,8 ",Казанківська районна рада
936," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 28,3 ",Добровеличківська районна рада
937, Народна Партія , Кіровоградська область," 10,9 ",Добровеличківська районна рада
938," Політична партія ""Сильна Україна"" ", Кіровоградська область," 10,9 ",Добровеличківська районна рада
939, Партія регіонів , Миколаївська область, 69 ,Жовтнева районна рада
940, Партія регіонів , Кіровоградська область," 37,5 ",Голованівська районна рада
941, Партія регіонів , Миколаївська область," 66,7 ",Єланецька районна рада
942, Партія регіонів , Кіровоградська область," 73,7 ",Гайворонська районна рада
943, Єдиний Центр , Кіровоградська область," 6,7 ",Вільшанська районна рада
944, Українська морська партія , Кіровоградська область," 3,3 ",Вільшанська районна рада
945, Народна Партія , Миколаївська область," 6,3 ",Кривоозерська районна рада
946, Соціалістична партія України , Кіровоградська область," 6,5 ",Добровеличківська районна рада
947, Єдиний Центр , Кіровоградська область," 4,3 ",Добровеличківська районна рада
948, Комуністична партія України , Кіровоградська область," 2,2 ",Добровеличківська районна рада
949, Народна Партія , Миколаївська область," 9,5 ",Жовтнева районна рада
950," Політична партія ""Фронт Змін""  ", Миколаївська область," 7,1 ",Жовтнева районна рада
951," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область, 25 ,Голованівська районна рада
952, Народна Партія , Кіровоградська область," 20,8 ",Голованівська районна рада
953, Народно-демократична партія (НДП) , Кіровоградська область," 6,3 ",Голованівська районна рада
954," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 20,8 ",Єланецька районна рада
955, Комуністична партія України , Миколаївська область," 12,5 ",Єланецька районна рада
956," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Кіровоградська область," 10,5 ",Гайворонська районна рада
957, Комуністична партія України , Кіровоградська область," 5,3 ",Гайворонська районна рада
958," Політична партія ""Сильна Україна"" ", Кіровоградська область," 5,3 ",Гайворонська районна рада
959, Партія відродження села , Кіровоградська область," 2,2 ",Добровеличківська районна рада
960, Комуністична партія України , Миколаївська область," 4,8 ",Жовтнева районна рада
961," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Миколаївська область," 4,8 ",Жовтнева районна рада
962," Політична партія ""Фронт Змін""  ", Кіровоградська область," 4,2 ",Голованівська районна рада
963, Єдиний Центр , Кіровоградська область," 2,1 ",Голованівська районна рада
964, Комуністична партія України , Кіровоградська область," 2,1 ",Голованівська районна рада
965," Політична партія ""Фронт Змін""  ", Кіровоградська область," 5,3 ",Гайворонська районна рада
966," Політична партія ""Сильна Україна"" ", Миколаївська область," 4,8 ",Жовтнева районна рада
967," Політична партія ""Сильна Україна"" ", Кіровоградська область," 2,1 ",Голованівська районна рада
968, Партія регіонів , Миколаївська область, 50 ,Братська районна рада
969, Партія регіонів , Миколаївська область," 53,6 ",Доманівська районна рада
970, Партія регіонів , Миколаївська область," 33,3 ",Врадіївська районна рада
971, Партія регіонів , Миколаївська область," 76,5 ",Вознесенська районна рада
972, Партія регіонів , Миколаївська область," 64,3 ",Веселинівська районна рада
973," Політична партія ""Фронт Змін""  ", Миколаївська область," 15,6 ",Братська районна рада
